dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
C-dataset,0,158,47.7088,0.007360349874943495,0.9512931436930069,0.9571279630866598,0.8856015779092702,0.8712121212121212,0.905511811023622,0.888030888030888,0.7717852910221215,0
C-dataset,0,159,47.8905,0.01952912099659443,0.9529582023590927,0.9565337462397576,0.8757396449704142,0.8398576512455516,0.9291338582677166,0.8822429906542055,0.7557267100175579,0
C-dataset,0,160,48.0734,0.008972164243459702,0.9542186673306153,0.9568793219272745,0.873767258382643,0.8345070422535211,0.9330708661417323,0.8810408921933086,0.7527669903084547,0
C-dataset,0,161,48.2753,0.015465809032320976,0.9545921384332887,0.9573781169606258,0.8954635108481263,0.8850574712643678,0.9094488188976378,0.8970873786407768,0.7912165648807067,0
C-dataset,0,162,48.4691,0.013714677654206753,0.9554168871183593,0.9594940584122558,0.8994082840236687,0.8918918918918919,0.9094488188976378,0.9005847953216376,0.7989633974976029,0
C-dataset,0,163,48.6629,0.012390739284455776,0.9557592356291432,0.9616490275934941,0.8895463510848126,0.8613138686131386,0.9291338582677166,0.8939393939393939,0.7814942395447889,0
C-dataset,0,164,48.8597,0.008697474375367165,0.9532071830942082,0.960107856237781,0.873767258382643,0.8368794326241135,0.9291338582677166,0.8805970149253731,0.7520823526597532,0
C-dataset,0,165,49.052,0.009771549142897129,0.9504995175998255,0.957652922508561,0.8717948717948718,0.8387096774193549,0.9212598425196851,0.8780487804878049,0.747182651409106,0
C-dataset,0,166,49.2882,0.015230857767164707,0.9522190408017179,0.9580127775670281,0.8856015779092702,0.8602941176470589,0.9212598425196851,0.8897338403041825,0.7731222225537452,0
C-dataset,0,167,49.4814,0.009346047416329384,0.9539463446515826,0.9582908146200799,0.903353057199211,0.89272030651341,0.9173228346456693,0.9048543689320389,0.8070025986998247,0
C-dataset,0,168,49.6853,0.008096016012132168,0.9558214808129222,0.9585547620927337,0.8974358974358975,0.8796992481203008,0.9212598425196851,0.9,0.7957440750700476,0
C-dataset,0,169,49.8898,0.005327518563717604,0.9555258161899722,0.9573549133122764,0.8974358974358975,0.8796992481203008,0.9212598425196851,0.9,0.7957440750700476,0
C-dataset,0,170,50.0861,0.00841066986322403,0.9555958420217235,0.9572128133047397,0.8875739644970414,0.8608058608058609,0.9251968503937008,0.8918406072106262,0.7773008330824402,0
C-dataset,0,171,50.2828,0.010933907702565193,0.9551679063832436,0.9574372736533158,0.8895463510848126,0.8586956521739131,0.9330708661417323,0.8943396226415095,0.7820055149164119,0
C-dataset,0,172,50.4866,0.01104118674993515,0.9541564221468364,0.9573350998688621,0.8895463510848126,0.8639705882352942,0.9251968503937008,0.8935361216730039,0.7810328777875444,0
C-dataset,0,173,50.6863,0.009570467285811901,0.953269428277987,0.957523893821245,0.8974358974358975,0.8796992481203008,0.9212598425196851,0.9,0.7957440750700476,0
C-dataset,0,174,50.876,0.010046838782727718,0.9525613893125019,0.9566746828587792,0.893491124260355,0.8787878787878788,0.9133858267716536,0.8957528957528957,0.7875779673973168,0
C-dataset,0,175,51.0649,0.008465702645480633,0.9524680215368336,0.9570466907892692,0.8796844181459567,0.8560885608856088,0.9133858267716536,0.8838095238095238,0.7610497581692929,0
C-dataset,0,176,51.2471,0.00738956592977047,0.9537129252124118,0.9584611416343212,0.8757396449704142,0.8523985239852399,0.9094488188976378,0.8800000000000001,0.7531413296513213,0
C-dataset,0,177,51.4351,0.008571978658437729,0.9567162553297439,0.9610255426270373,0.8678500986193294,0.8351254480286738,0.9173228346456693,0.874296435272045,0.7392528681832746,0
C-dataset,0,178,51.6453,0.005685443989932537,0.9585836108431111,0.9620163187563648,0.8895463510848126,0.8694029850746269,0.9173228346456693,0.8927203065134101,0.7802588500315338,1
C-dataset,0,179,52.038,0.0033848704770207405,0.9592838691606236,0.961815152968795,0.903353057199211,0.89272030651341,0.9173228346456693,0.9048543689320389,0.8070025986998247,1
C-dataset,0,180,52.493,0.004699885845184326,0.9595172885997946,0.9613246016253421,0.9092702169625246,0.8969465648854962,0.9251968503937008,0.9108527131782946,0.8189363849929063,1
C-dataset,0,181,52.8966,0.009183228947222233,0.9599996887740812,0.9621467568432345,0.8954635108481263,0.8681318681318682,0.9330708661417323,0.8994307400379505,0.7931268484780107,1
C-dataset,0,182,53.3132,0.00569115998223424,0.9602953533970309,0.9631193157370289,0.8856015779092702,0.85,0.937007874015748,0.8913857677902622,0.7752460018630589,1
C-dataset,0,183,53.7706,0.007176107726991177,0.959353894992375,0.9630908226690659,0.8915187376725838,0.8566308243727598,0.9409448818897638,0.8968105065666041,0.7868315675382629,0
C-dataset,0,184,53.9594,0.006016445811837912,0.9585135850113597,0.9625947771881846,0.8994082840236687,0.8801498127340824,0.9251968503937008,0.9021113243761996,0.7998480872755039,0
C-dataset,0,185,54.1513,0.0038154334761202335,0.9576110298465657,0.9616362244101703,0.8994082840236687,0.8859315589353612,0.9173228346456693,0.9013539651837524,0.7993056761065863,0
C-dataset,0,186,54.3523,0.00637530442327261,0.9584202172356914,0.9626205572788632,0.8994082840236687,0.8801498127340824,0.9251968503937008,0.9021113243761996,0.7998480872755039,0
C-dataset,0,187,54.5504,0.003531255293637514,0.9588792754660609,0.9628877505147403,0.8895463510848126,0.8586956521739131,0.9330708661417323,0.8943396226415095,0.7820055149164119,0
C-dataset,0,188,54.7629,0.004997118841856718,0.9580000622451837,0.9618641693000707,0.8895463510848126,0.8586956521739131,0.9330708661417323,0.8943396226415095,0.7820055149164119,0
C-dataset,0,189,54.9543,0.0064173731952905655,0.9571208490243068,0.9608855760297151,0.8954635108481263,0.8681318681318682,0.9330708661417323,0.8994307400379505,0.7931268484780107,0
C-dataset,0,190,55.136,0.004065252374857664,0.9552690548068843,0.9589592062246524,0.8994082840236687,0.8745387453874539,0.9330708661417323,0.9028571428571429,0.8005919007591505,0
C-dataset,0,191,55.3366,0.004790882579982281,0.9555491581338893,0.9586425445503144,0.8915187376725838,0.8644688644688645,0.9291338582677166,0.8956356736242883,0.7852138407802255,0
C-dataset,0,192,55.5347,0.005962095223367214,0.9554246677663316,0.9586245326918849,0.893491124260355,0.8676470588235294,0.9291338582677166,0.8973384030418251,0.7889435330213436,0
C-dataset,0,193,55.7403,0.005250118672847748,0.9562494164514022,0.959548856701133,0.8895463510848126,0.8666666666666667,0.9212598425196851,0.8931297709923663,0.7806211611241337,0
C-dataset,0,194,55.9282,0.0025985296815633774,0.9565762036662412,0.9601477132092795,0.893491124260355,0.8731343283582089,0.9212598425196851,0.896551724137931,0.788161349821102,0
C-dataset,0,195,56.11,0.003947568591684103,0.9568485263452741,0.9608551890020396,0.893491124260355,0.8731343283582089,0.9212598425196851,0.896551724137931,0.788161349821102,0
C-dataset,0,196,56.2998,0.0050142137333750725,0.9572686813357817,0.9617147663967197,0.893491124260355,0.8731343283582089,0.9212598425196851,0.896551724137931,0.788161349821102,0
C-dataset,0,197,56.4837,0.003144405083730817,0.9578211073418195,0.9625421908917703,0.8895463510848126,0.8666666666666667,0.9212598425196851,0.8931297709923663,0.7806211611241337,0
C-dataset,0,198,56.6628,0.0037004961632192135,0.9582490429802993,0.9629602899776585,0.8875739644970414,0.8608058608058609,0.9251968503937008,0.8918406072106262,0.7773008330824402,0
C-dataset,0,199,56.8453,0.0039009179454296827,0.9586069527870281,0.9631715232093049,0.8895463510848126,0.8613138686131386,0.9291338582677166,0.8939393939393939,0.7814942395447889,0
C-dataset,0,200,57.0369,0.0025284001603722572,0.9586769786187794,0.9631672422285673,0.893491124260355,0.8676470588235294,0.9291338582677166,0.8973384030418251,0.7889435330213436,0
C-dataset,0,201,57.2306,0.0028570082504302263,0.9586147334350006,0.9631863716961828,0.8915187376725838,0.8671586715867159,0.9251968503937008,0.8952380952380952,0.7847750437232075,0
C-dataset,0,202,57.4191,0.003776111640036106,0.9586691979708069,0.9633078806955254,0.8954635108481263,0.8764044943820225,0.9212598425196851,0.8982725527831095,0.7919473141882656,0
C-dataset,0,203,57.6329,0.0038732122629880905,0.9585758301951387,0.9632194141491498,0.8994082840236687,0.8859315589353612,0.9173228346456693,0.9013539651837524,0.7993056761065863,0
C-dataset,0,204,57.831,0.0021457511465996504,0.958840372226199,0.9630278961950635,0.8974358974358975,0.8796992481203008,0.9212598425196851,0.9,0.7957440750700476,0
C-dataset,0,205,58.0194,0.0039629763923585415,0.9589181787059226,0.9627459315304882,0.8875739644970414,0.8608058608058609,0.9251968503937008,0.8918406072106262,0.7773008330824402,0
C-dataset,0,206,58.2032,0.003687685588374734,0.9590660110173976,0.9630422505398397,0.883629191321499,0.8545454545454545,0.9251968503937008,0.8884688090737239,0.7698664832622718,0
C-dataset,0,207,58.3846,0.0028355561662465334,0.9588014689863371,0.9633621464031539,0.8895463510848126,0.8586956521739131,0.9330708661417323,0.8943396226415095,0.7820055149164119,0
C-dataset,0,208,58.5719,0.005891801789402962,0.9578055460458748,0.9628524006735858,0.8915187376725838,0.8671586715867159,0.9251968503937008,0.8952380952380952,0.7847750437232075,0
C-dataset,0,209,58.7626,0.002743782475590706,0.9577199589181788,0.9628818129907525,0.8954635108481263,0.8764044943820225,0.9212598425196851,0.8982725527831095,0.7919473141882656,0
C-dataset,0,210,58.9671,0.003569809952750802,0.958326849460023,0.9632424671098186,0.8895463510848126,0.8694029850746269,0.9173228346456693,0.8927203065134101,0.7802588500315338,0
C-dataset,0,211,59.1549,0.003124822396785021,0.9594005788802091,0.9638251185918045,0.8895463510848126,0.8639705882352942,0.9251968503937008,0.8935361216730039,0.7810328777875444,0
C-dataset,0,212,59.3506,0.002231848193332553,0.9589415206498397,0.9632092970507192,0.8816568047337278,0.8489208633093526,0.9291338582677166,0.887218045112782,0.7667136646569879,0
C-dataset,0,213,59.552,0.0035535034257918596,0.9581790171485483,0.9622122628117344,0.883629191321499,0.851985559566787,0.9291338582677166,0.8888888888888888,0.7703944391497882,0
C-dataset,0,214,59.752,0.004041821230202913,0.9583813139958295,0.9621670437858653,0.8895463510848126,0.8613138686131386,0.9291338582677166,0.8939393939393939,0.7814942395447889,0
C-dataset,0,215,59.9438,0.0037952973507344723,0.9577199589181787,0.9616294715651921,0.8954635108481263,0.8764044943820225,0.9212598425196851,0.8982725527831095,0.7919473141882656,0
C-dataset,0,216,60.1296,0.0030666200909763575,0.9567785005135228,0.9608137093524177,0.8915187376725838,0.8698884758364313,0.9212598425196851,0.8948374760994264,0.7843860192720458,0
C-dataset,0,217,60.3119,0.0024643735960125923,0.9555802807257788,0.9599064451833312,0.8895463510848126,0.8666666666666667,0.9212598425196851,0.8931297709923663,0.7806211611241337,0
C-dataset,0,218,60.512,0.00548932608217001,0.9567551585696057,0.961153490546791,0.8915187376725838,0.8671586715867159,0.9251968503937008,0.8952380952380952,0.7847750437232075,0
C-dataset,0,219,60.6994,0.0036729436833411455,0.9572920232796988,0.9617435627426599,0.8875739644970414,0.8634686346863468,0.9212598425196851,0.8914285714285715,0.7768666152052359,0
C-dataset,0,220,60.8928,0.0028762873262166977,0.9577510815100682,0.9622295642222229,0.8895463510848126,0.8639705882352942,0.9251968503937008,0.8935361216730039,0.7810328777875444,0
C-dataset,0,221,61.089,0.0025262630078941584,0.9580000622451837,0.9627098132455488,0.8875739644970414,0.8634686346863468,0.9212598425196851,0.8914285714285715,0.7768666152052359,0
C-dataset,0,222,61.2832,0.004235387314110994,0.958474681771498,0.9632137411378687,0.8895463510848126,0.8666666666666667,0.9212598425196851,0.8931297709923663,0.7806211611241337,0
C-dataset,0,223,61.474,0.00285127479583025,0.9589959851856462,0.9638135961831247,0.893491124260355,0.8731343283582089,0.9212598425196851,0.896551724137931,0.788161349821102,0
C-dataset,0,224,61.6607,0.0027568736113607883,0.9597118047991037,0.9643846317245366,0.8974358974358975,0.8740740740740741,0.9291338582677166,0.900763358778626,0.7964338155925478,0
C-dataset,0,225,61.8363,0.002239236608147621,0.9601475210855559,0.9645738121164477,0.8954635108481263,0.8681318681318682,0.9330708661417323,0.8994307400379505,0.7931268484780107,0
C-dataset,0,226,62.018,0.002867958275601268,0.9593927982322368,0.9638583524859061,0.8915187376725838,0.8618181818181818,0.9330708661417323,0.8960302457466918,0.78570266571542,0
C-dataset,0,227,62.1996,0.002448334824293852,0.95877812704242,0.9630560975152979,0.8915187376725838,0.8618181818181818,0.9330708661417323,0.8960302457466918,0.78570266571542,0
C-dataset,0,228,62.3857,0.0026525778230279684,0.9587859076903925,0.9630695001893032,0.893491124260355,0.864963503649635,0.9330708661417323,0.8977272727272728,0.7894097257891795,0
C-dataset,0,229,62.5792,0.0024375510402023792,0.9590893529613147,0.9633609469199715,0.893491124260355,0.864963503649635,0.9330708661417323,0.8977272727272728,0.7894097257891795,0
C-dataset,0,230,62.7583,0.0023273550905287266,0.9592216239768449,0.9636455552967725,0.893491124260355,0.8676470588235294,0.9291338582677166,0.8973384030418251,0.7889435330213436,0
C-dataset,0,231,62.9437,0.0022266979794949293,0.9591905013849552,0.9636774259187315,0.8875739644970414,0.8608058608058609,0.9251968503937008,0.8918406072106262,0.7773008330824402,0
C-dataset,0,232,63.1206,0.0022134336177259684,0.9590893529613146,0.9634623379770738,0.8895463510848126,0.8613138686131386,0.9291338582677166,0.8939393939393939,0.7814942395447889,0
C-dataset,0,233,63.3096,0.001725873677060008,0.9590504497214527,0.9633367426266605,0.8895463510848126,0.8613138686131386,0.9291338582677166,0.8939393939393939,0.7814942395447889,0
C-dataset,0,234,63.4958,0.0037883413024246693,0.9587003205626965,0.9630651115382945,0.8915187376725838,0.8592057761732852,0.937007874015748,0.896421845574388,0.7862418031555066,0
C-dataset,0,235,63.6792,0.003185260808095336,0.9583346301079954,0.9627651480872971,0.8875739644970414,0.8581818181818182,0.9291338582677166,0.8922495274102079,0.7777845744888459,0
C-dataset,0,236,63.8627,0.0024878063704818487,0.9580700880769351,0.9624780237773772,0.8895463510848126,0.8613138686131386,0.9291338582677166,0.8939393939393939,0.7814942395447889,0
C-dataset,0,237,64.0468,0.0019910780247300863,0.9576888363262893,0.9621166383265758,0.8875739644970414,0.8581818181818182,0.9291338582677166,0.8922495274102079,0.7777845744888459,0
C-dataset,0,238,64.2267,0.0032863712403923273,0.9566073262581308,0.960986412279899,0.8954635108481263,0.8708487084870848,0.9291338582677166,0.8990476190476191,0.792683472241179,0
C-dataset,0,239,64.4102,0.002297679428011179,0.9563661261709875,0.9609389789184465,0.893491124260355,0.8676470588235294,0.9291338582677166,0.8973384030418251,0.7889435330213436,0
C-dataset,0,240,64.5963,0.0035834149457514286,0.9565606423702965,0.9611627351956241,0.8796844181459567,0.8458781362007168,0.9291338582677166,0.8855534709193245,0.7630422178607688,0
C-dataset,0,241,64.783,0.002364030107855797,0.9565762036662414,0.9610359937333782,0.883629191321499,0.851985559566787,0.9291338582677166,0.8888888888888888,0.7703944391497882,0
C-dataset,0,242,64.9589,0.0020584433805197477,0.9567162553297439,0.9612136262912798,0.8856015779092702,0.855072463768116,0.9291338582677166,0.8905660377358491,0.774084691900477,0
C-dataset,0,243,65.1399,0.00460275961086154,0.9564439326507111,0.961018067376865,0.8875739644970414,0.8608058608058609,0.9251968503937008,0.8918406072106262,0.7773008330824402,0
C-dataset,0,244,65.323,0.002840143395587802,0.9561015841399272,0.9608287025695028,0.8875739644970414,0.8634686346863468,0.9212598425196851,0.8914285714285715,0.7768666152052359,0
C-dataset,0,245,65.5117,0.004334340337663889,0.9554480097102487,0.9603968980938682,0.8915187376725838,0.8726591760299626,0.9173228346456693,0.8944337811900193,0.7840465411010273,0
C-dataset,0,246,65.6989,0.0024462812580168247,0.9555413774859169,0.9606061384705797,0.8895463510848126,0.8694029850746269,0.9173228346456693,0.8927203065134101,0.7802588500315338,0
C-dataset,0,247,65.8851,0.0023898761719465256,0.9557825775730603,0.9607729898984572,0.8856015779092702,0.8602941176470589,0.9212598425196851,0.8897338403041825,0.7731222225537452,0
C-dataset,0,248,66.0628,0.0017775394953787327,0.9560237776602035,0.9609658836806548,0.883629191321499,0.8545454545454545,0.9251968503937008,0.8884688090737239,0.7698664832622718,0
C-dataset,0,249,66.2445,0.0015709033468738198,0.9561871712676232,0.9610679169040459,0.8875739644970414,0.8581818181818182,0.9291338582677166,0.8922495274102079,0.7777845744888459,0
C-dataset,0,250,66.4288,0.002753495704382658,0.95663844885002,0.961741401317444,0.8915187376725838,0.8644688644688645,0.9291338582677166,0.8956356736242883,0.7852138407802255,0
C-dataset,0,251,66.6159,0.0015655850293114781,0.9572219974479474,0.9623744295595112,0.8954635108481263,0.8736059479553904,0.9251968503937008,0.8986615678776291,0.792290370356696,0
C-dataset,0,252,66.7957,0.0023317267186939716,0.9570819457844449,0.962033836136515,0.8915187376725838,0.8671586715867159,0.9251968503937008,0.8952380952380952,0.7847750437232075,0
C-dataset,0,253,66.9758,0.0019509957637637854,0.9568329650493294,0.9616679961939005,0.8856015779092702,0.8629629629629629,0.9173228346456693,0.8893129770992367,0.7727148338899267,0
