dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
B-dataset,0,159,76.4631,0.413411945104599,0.8834894799944827,0.8783670616783792,0.8004885993485342,0.7808219178082192,0.8355048859934854,0.8072383949645947,0.6024564068386365,1
B-dataset,0,160,77.0165,0.4131494164466858,0.8839094667671098,0.8786489088895879,0.8015743756786102,0.7931398416886544,0.8159609120521173,0.8043885469628044,0.6033985768128947,1
B-dataset,0,161,77.5537,0.41048166155815125,0.8840889558509906,0.8789768699223534,0.8042888165038002,0.778994524639124,0.8496199782844734,0.8127759023630227,0.6110943080066764,1
B-dataset,0,162,78.0872,0.40879034996032715,0.8846343492002862,0.8800683493081336,0.7977741585233442,0.7825862957238536,0.8246471226927253,0.803066349458102,0.5964103428717638,1
B-dataset,0,163,78.6229,0.40886059403419495,0.886410819566609,0.8815511128362794,0.8059174809989142,0.7958005249343832,0.8230184581976113,0.8091806778756339,0.6121931304794584,1
B-dataset,0,164,79.2048,0.4083552062511444,0.8850002534657014,0.8799952308484844,0.8015743756786102,0.7751362060425954,0.8496199782844734,0.8106708106708107,0.6059527775863831,0
B-dataset,0,165,79.5343,0.4067498445510864,0.8855628883772418,0.8809955082286907,0.8026601520086862,0.7914270778881338,0.8219326818675353,0.8063914780292945,0.6057704744344353,0
B-dataset,0,166,79.8526,0.40296268463134766,0.8859566443970522,0.8817683866173174,0.8048317046688382,0.7872122762148338,0.8355048859934854,0.8106399789307348,0.6108138539102537,0
B-dataset,0,167,80.1691,0.40751564502716064,0.884498332431467,0.8802485343372479,0.8037459283387622,0.7909516380655226,0.8257328990228013,0.80796812749004,0.6080800656688639,0
B-dataset,0,168,80.4763,0.40763911604881287,0.8865869192835527,0.8822047611900528,0.8023887079261672,0.7838939857288482,0.8349619978284474,0.8086225026288119,0.6060648762836657,1
B-dataset,0,169,81.0131,0.39958783984184265,0.8858959305197462,0.8816780107587662,0.8048317046688382,0.787801127626858,0.8344191096634094,0.8104402847350383,0.6107336372576597,0
B-dataset,0,170,81.3364,0.40130841732025146,0.8857796604974293,0.8825453719252262,0.8045602605863192,0.8,0.8121606948968513,0.8060344827586207,0.6091909070158046,0
B-dataset,0,171,81.6609,0.40159446001052856,0.8872006894267077,0.8837079900399939,0.8053745928338762,0.7729257641921398,0.8648208469055375,0.8162951575710992,0.6151120949555758,1
B-dataset,0,172,82.22,0.40055057406425476,0.8887656927689181,0.8851490408495106,0.8067318132464713,0.7951933124346917,0.8262757871878393,0.8104366347177849,0.6139328098196979,1
B-dataset,0,173,82.751,0.39708665013313293,0.8873925570680973,0.8843026713663313,0.8094462540716613,0.8051391862955032,0.8165038002171553,0.8107816711590297,0.6189541701388236,0
B-dataset,0,174,83.0727,0.39956605434417725,0.8873601370365262,0.8843909415810913,0.8032030401737242,0.7774465971187282,0.8496199782844734,0.8119325551232166,0.6090361350053161,0
B-dataset,0,175,83.3897,0.39388805627822876,0.8867883655706339,0.8842028123563503,0.8072747014115093,0.7911522633744856,0.8349619978284474,0.8124669836238775,0.6154937856394855,0
B-dataset,0,176,83.698,0.39621710777282715,0.8895187216840496,0.886554925451652,0.8132464712269273,0.8008342022940563,0.8338762214983714,0.8170212765957446,0.6270268782563302,1
B-dataset,0,177,84.2384,0.39120522141456604,0.8889672864197793,0.8861890524767254,0.8053745928338762,0.7865511971472237,0.8382193268186754,0.811563731931669,0.6120711894491216,0
B-dataset,0,178,84.5675,0.39088645577430725,0.8892670243480332,0.8863216644051158,0.8089033659066233,0.7929969104016478,0.8360477741585234,0.813953488372093,0.6187191725724176,0
B-dataset,0,179,84.9071,0.3879355788230896,0.8889665496008801,0.8862577681889685,0.8102605863192183,0.7911360163015793,0.8431053203040174,0.816294349540079,0.6218643284803076,0
B-dataset,0,180,85.2651,0.3893851339817047,0.8902945919850608,0.8872198044319722,0.8075461454940283,0.7853904282115869,0.8463626492942454,0.814737392213222,0.6169542565186863,1
B-dataset,0,181,85.8363,0.38563746213912964,0.8899211721668723,0.8872996607054202,0.8070032573289903,0.7959183673469388,0.8257328990228013,0.8105515587529976,0.6144377548772525,0
B-dataset,0,182,86.1907,0.3882649838924408,0.8911532807303584,0.8884804189068557,0.8056460369163952,0.7914078674948241,0.8300760043431054,0.8102808691043986,0.6120230495994933,1
B-dataset,0,183,86.7463,0.38383275270462036,0.891070462286072,0.8883157244596239,0.8132464712269273,0.7977296181630547,0.8393051031487514,0.8179894179894179,0.6273455226311627,0
B-dataset,0,184,87.0703,0.38058042526245117,0.8903696001490141,0.8874478355761047,0.8127035830618893,0.7923857868020304,0.8474484256243214,0.8189926547743966,0.6269226449855901,0
B-dataset,0,185,87.4067,0.3812893033027649,0.8911196817885483,0.8882498119022968,0.8097176981541803,0.7915176290240163,0.8409337676438654,0.8154777573045539,0.6206461458442837,0
B-dataset,0,186,87.7317,0.37807345390319824,0.8923401486134246,0.8898610551165731,0.8137893593919653,0.8090909090909091,0.8213897937024973,0.8151939655172413,0.627651237531435,1
B-dataset,0,187,88.2759,0.3796842396259308,0.8924754285633447,0.8902675309314181,0.8102605863192183,0.7879093198992443,0.8490770901194354,0.8173504050169845,0.6223995721102016,1
B-dataset,0,188,88.8158,0.3751384913921356,0.8919956120960907,0.8897100410371489,0.8116178067318133,0.7893145161290323,0.8501628664495114,0.8186095138525875,0.625095818082061,0
B-dataset,0,189,89.1416,0.3759477138519287,0.8924309247018241,0.8900224704503185,0.8118892508143323,0.8031662269129287,0.8262757871878393,0.8145571313888145,0.6240368719694113,0
B-dataset,0,190,89.4587,0.37360817193984985,0.8931925007161879,0.8909446010074044,0.8102605863192183,0.7978113600833767,0.8311617806731814,0.8141451741558096,0.621064045887237,1
B-dataset,0,191,90.0287,0.3721959888935089,0.8934291669466579,0.8916273598655001,0.8108034744842563,0.7887039838628341,0.8490770901194354,0.8177777777777778,0.6234361377870378,1
B-dataset,0,192,90.6787,0.3706923723220825,0.8938223335113489,0.8920109570503763,0.8137893593919653,0.8029350104821803,0.8317046688382194,0.8170666666666666,0.6279819603098086,1
B-dataset,0,193,91.2401,0.369562029838562,0.892971749773944,0.890634884314719,0.8108034744842563,0.7887039838628341,0.8490770901194354,0.8177777777777778,0.6234361377870378,0
B-dataset,0,194,91.572,0.3683638572692871,0.8935399845091194,0.8910125990767312,0.8132464712269273,0.8062632696390658,0.8246471226927253,0.8153515834675256,0.62665586264045,0
B-dataset,0,195,91.9009,0.36518415808677673,0.8933911470914516,0.8918144588254843,0.8099891422366993,0.7863590772316951,0.8512486427795874,0.8175182481751824,0.6220999617145159,0
B-dataset,0,196,92.2226,0.3664054274559021,0.8936474127046441,0.8920421128396864,0.8127035830618893,0.8031578947368421,0.8284473398479913,0.8156066274719402,0.625717431047465,0
B-dataset,0,197,92.54,0.36371421813964844,0.894142997096344,0.8922997577479738,0.8151465798045603,0.7912694430506774,0.8561346362649295,0.8224250325945242,0.6324217048394403,1
B-dataset,0,198,93.0697,0.35992610454559326,0.8945426476673491,0.892747173513587,0.8118892508143323,0.8077129084092126,0.8186753528773073,0.8131571852251281,0.6238359610406334,1
B-dataset,0,199,93.659,0.36134037375450134,0.894941708783235,0.8929748519992982,0.8110749185667753,0.7839444995044599,0.8588490770901195,0.8196891191709845,0.6250093842581066,1
B-dataset,0,200,94.2488,0.3601224720478058,0.895937445843811,0.8947080164988523,0.8165038002171553,0.8127682403433476,0.8224755700325733,0.8175930922827845,0.6330527539432259,1
B-dataset,0,201,94.7847,0.3568177819252014,0.8935125748460637,0.8921168468078657,0.8143322475570033,0.7921291624621595,0.8523344191096635,0.8211297071129707,0.6304881906554863,0
B-dataset,0,202,95.1056,0.35501953959465027,0.8963413699644323,0.8940590757869735,0.8156894679695983,0.8098028769312733,0.8251900108577633,0.8174240387200862,0.6314929437347632,1
B-dataset,0,203,95.6764,0.3559790551662445,0.897142439471801,0.895469751543054,0.8159609120521173,0.7864173228346457,0.8675352877307275,0.8249870934434693,0.6353106080810772,1
B-dataset,0,204,96.2756,0.35004112124443054,0.8970549053865589,0.8960066560364034,0.8162323561346363,0.810998398291511,0.8246471226927253,0.8177658142664872,0.6325542987975292,0
B-dataset,0,205,96.6127,0.3486771285533905,0.8954138623339358,0.8948456112524725,0.8127035830618893,0.795687885010267,0.8414766558089034,0.8179419525065964,0.626445281493021,0
B-dataset,0,206,96.935,0.3476353883743286,0.8952258261508227,0.8934501169863307,0.8197611292073833,0.80741127348643,0.8398479913137894,0.8233102714209686,0.6400389554100002,0
B-dataset,0,207,97.2514,0.3441809117794037,0.8996093091468108,0.8978099059143572,0.8192182410423453,0.8107822410147991,0.8327904451682954,0.8216389930369576,0.6386718181757545,1
B-dataset,0,208,97.8349,0.34159520268440247,0.8997563781991202,0.8978925944010844,0.8186753528773073,0.8016443987667009,0.8469055374592834,0.8236536430834214,0.6383690057614082,1
B-dataset,0,209,98.3796,0.33914974331855774,0.8973133814564493,0.8961388564860779,0.8143322475570033,0.8076514346439958,0.8251900108577633,0.8163265306122449,0.6288127753608295,0
B-dataset,0,210,98.7012,0.3371363878250122,0.897591899000402,0.8966816200313692,0.8151465798045603,0.7936267071320182,0.8517915309446255,0.8216810683424981,0.6319927911651196,0
B-dataset,0,211,99.0357,0.338966429233551,0.8980781994739702,0.8957741717934598,0.8181324647122693,0.8140407288317256,0.8246471226927253,0.819309600862999,0.6363189434471047,0
B-dataset,0,212,99.3516,0.3362966477870941,0.9005161858481258,0.8980943475278791,0.8208469055374593,0.803076923076923,0.8501628664495114,0.8259493670886074,0.6427996391551185,1
B-dataset,0,213,99.8943,0.33410903811454773,0.8988642378757925,0.8965544996938396,0.8186753528773073,0.8105820105820106,0.8317046688382194,0.8210075026795284,0.6375672132563653,0
B-dataset,0,214,100.2149,0.33105868101119995,0.8977825877315525,0.8966408114996778,0.8194896851248643,0.8025706940874036,0.8474484256243214,0.8243992606284659,0.639980688089953,0
B-dataset,0,215,100.521,0.32556185126304626,0.9012043747001146,0.9008328951449196,0.8186753528773073,0.8290358744394619,0.8029315960912052,0.8157749586321015,0.6376668958764964,1
B-dataset,0,216,101.0378,0.3302082419395447,0.899172228175719,0.8975981095102077,0.8151465798045603,0.7852579852579853,0.8675352877307275,0.8243487232396183,0.6337816854759846,0
B-dataset,0,217,101.3468,0.3326994478702545,0.8984810920481325,0.8969163464252302,0.8224755700325733,0.837116912599319,0.8007600434310532,0.8185349611542732,0.6455602735392745,0
B-dataset,0,218,101.6576,0.3342568278312683,0.8942800454116224,0.8939934569048591,0.8032030401737242,0.7650688182249644,0.8751357220412594,0.8164092175234235,0.6127806721279042,0
B-dataset,0,219,101.965,0.3413826525211334,0.8957012217046805,0.8950755819076087,0.8097176981541803,0.8414123279473369,0.7633007600434311,0.8004554511813265,0.6221219606455377,0
B-dataset,0,220,102.2719,0.3628331124782562,0.8890893036295109,0.8893290688743589,0.7920738327904452,0.7423423423423423,0.8946796959826275,0.811422944362383,0.5968500653365932,0
B-dataset,0,221,102.5885,0.3753436505794525,0.8878915308267344,0.8876767946882753,0.7912595005428882,0.8692360633172747,0.6856677524429967,0.7666160849772383,0.5959600249661293,0
B-dataset,0,222,102.9049,0.43820881843566895,0.8855558149158081,0.8854533968107967,0.7912595005428882,0.7457627118644068,0.8838219326818675,0.8089440993788819,0.5927649390149474,0
B-dataset,0,223,103.2335,0.3908781409263611,0.8924550923617226,0.8920364313784833,0.8165038002171553,0.8203296703296703,0.8105320304017373,0.8154014199890771,0.6330527539432259,0
B-dataset,0,224,103.5562,0.3585720360279083,0.8858558475716217,0.8857286692784425,0.8023887079261672,0.7956475583864119,0.8137893593919653,0.8046162104133118,0.6049346888920809,0
B-dataset,0,225,103.8863,0.3625168800354004,0.8782627814500833,0.8768236574223407,0.7923452768729642,0.7615347255949491,0.8512486427795874,0.8038964368110741,0.588790572108634,0
B-dataset,0,226,104.1955,0.3775469660758972,0.8920483683292838,0.8897938685104404,0.8015743756786102,0.8567758509955041,0.7242128121606949,0.7849367461017946,0.6105004771388363,0
B-dataset,0,227,104.5072,0.3818044662475586,0.8943997048008763,0.8923179633022562,0.8113463626492943,0.7942534633145203,0.8403908794788274,0.8166710630440518,0.6237459787600349,0
B-dataset,0,228,104.8199,0.344789981842041,0.8953502011810323,0.892653366598202,0.8053745928338762,0.7690100430416069,0.8729641693811075,0.8176964149504196,0.6164070797061583,0
B-dataset,0,229,105.1352,0.3568044602870941,0.8951191347741976,0.8916351085806307,0.8132464712269273,0.8191371681415929,0.8040173724212812,0.8115068493150684,0.6265996943903017,0
B-dataset,0,230,105.45,0.34885498881340027,0.8956953271534859,0.8930029970994477,0.8178610206297503,0.8201202843083653,0.8143322475570033,0.8172160174339417,0.6357378741770667,0
B-dataset,0,231,105.7668,0.3459354043006897,0.894974276178586,0.8937466730372343,0.8129750271444083,0.7948849104859335,0.8436482084690554,0.8185409533842508,0.6271312320200556,0
B-dataset,0,232,106.0773,0.3440324664115906,0.899579983754617,0.898511565232004,0.8192182410423453,0.8147751605995718,0.8262757871878393,0.8204851752021564,0.6385000913011022,0
B-dataset,0,233,106.4018,0.32802650332450867,0.8986809173336351,0.8971956827283453,0.8181324647122693,0.8202185792349727,0.8148751357220413,0.8175381263616557,0.6362784316406431,0
B-dataset,0,234,106.7172,0.3286535441875458,0.8974560295953626,0.8955842672676423,0.8165038002171553,0.8039624608967675,0.8371335504885994,0.8202127659574467,0.6335470884288397,0
B-dataset,0,235,107.0342,0.3306376039981842,0.899448093171634,0.8976270636000343,0.8189467969598263,0.8051948051948052,0.8414766558089034,0.8229360233607645,0.6385421643297666,0
B-dataset,0,236,107.3533,0.3257083296775818,0.9008657327339753,0.8991709846614567,0.8184039087947883,0.8144772117962467,0.8246471226927253,0.8195306177502024,0.6368574660285303,0
B-dataset,0,237,107.6654,0.3226793706417084,0.9011339348133373,0.9001081442946515,0.8173181324647123,0.8130690948044992,0.8241042345276873,0.8185494742518198,0.6346947245052224,0
B-dataset,0,238,107.9807,0.3191065788269043,0.9006066672089653,0.9000313730795916,0.8224755700325733,0.8100208768267223,0.8425624321389794,0.8259712613092071,0.6454722232827507,0
B-dataset,0,239,108.2869,0.3164147734642029,0.900885184752918,0.8996261292103687,0.8219326818675353,0.8124341412012644,0.8371335504885994,0.8245989304812835,0.6441631214685718,0
B-dataset,0,240,108.6099,0.31189486384391785,0.900779377558972,0.8987532195996656,0.8192182410423453,0.8154506437768241,0.8251900108577633,0.8202914193200217,0.6384820228449689,0
B-dataset,0,241,108.9229,0.3090699017047882,0.9010956202305713,0.8990122868745234,0.8197611292073833,0.8090241343126967,0.8371335504885994,0.8228388473852721,0.6399086252089623,0
B-dataset,0,242,109.2271,0.3056608736515045,0.9026640129397188,0.9006931308857176,0.8246471226927253,0.8130890052356021,0.8431053203040174,0.8278251599147122,0.6497371337882939,1
B-dataset,0,243,109.7716,0.3024042546749115,0.9040367065492,0.902424412190445,0.8246471226927253,0.8191035218783351,0.8333333333333334,0.8261571582346611,0.649392246401763,1
B-dataset,0,244,110.3183,0.2989422380924225,0.9047005803775107,0.9035180870263281,0.8254614549402823,0.821103374397429,0.8322475570032574,0.8266379077918575,0.6509828697021057,1
B-dataset,0,245,110.8323,0.29794350266456604,0.9048797747338317,0.9039620594155638,0.8270901194353963,0.8220203099946553,0.8349619978284474,0.8284406140587126,0.654261328425158,1
B-dataset,0,246,111.344,0.2951117157936096,0.9055604480330472,0.904357411284828,0.8281758957654723,0.8183254344391785,0.8436482084690554,0.830793905372895,0.6566662687399156,1
B-dataset,0,247,111.8633,0.2917102873325348,0.9062277112282948,0.9046129516188597,0.8273615635179153,0.8231511254019293,0.8338762214983714,0.8284789644012944,0.6547787080180958,1
B-dataset,0,248,112.3821,0.28940680623054504,0.9064036635814584,0.9048640124974514,0.8295331161780674,0.8256437768240343,0.8355048859934854,0.8305450620615218,0.659113244671592,1
B-dataset,0,249,112.8962,0.2843727767467499,0.9065548588196044,0.9054846481607224,0.8281758957654723,0.8206896551724138,0.8398479913137894,0.8301583042661659,0.6565307045256408,1
B-dataset,0,250,113.4171,0.28194358944892883,0.9054054213366249,0.9047307291894815,0.8268186753528773,0.8215811965811965,0.8349619978284474,0.8282175551965535,0.6537240581794137,0
B-dataset,0,251,113.7342,0.2797422409057617,0.9047850198233756,0.9042646487338561,0.8243756786102063,0.8224500809498111,0.8273615635179153,0.8248985115020298,0.6487629254265385,0
B-dataset,0,252,114.0559,0.27717748284339905,0.90507296864924,0.904144362998145,0.8203040173724213,0.8121693121693122,0.8333333333333334,0.8226152197213291,0.6408256487585273,0
B-dataset,0,253,114.373,0.27535420656204224,0.9053952532358138,0.9037188998500908,0.8211183496199783,0.8095238095238095,0.8398479913137894,0.8244071409539037,0.6426877665957469,0
B-dataset,0,254,114.6982,0.2737870216369629,0.9069951817938534,0.904797778809899,0.8273615635179153,0.8207446808510638,0.8376764386536374,0.8291241268135411,0.6548624922149374,1
B-dataset,0,255,115.2284,0.2710285782814026,0.9074459675964731,0.9053243030173508,0.8273615635179153,0.8221153846153846,0.8355048859934854,0.8287560581583199,0.654809978541838,1
