dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
F-dataset,0,159,53.6406,0.006329658441245556,0.945262005234763,0.9488916867594118,0.875968992248062,0.8613861386138614,0.8969072164948454,0.8787878787878788,0.7525534148747512,0
F-dataset,0,160,53.9019,0.004167168401181698,0.9451284653597565,0.9483734096588302,0.8708010335917312,0.86,0.8865979381443299,0.8730964467005077,0.7419364627293943,0
F-dataset,0,161,54.1703,0.005866251420229673,0.9467576518348378,0.9503853262267639,0.875968992248062,0.8578431372549019,0.9020618556701031,0.879396984924623,0.7529095797778123,0
F-dataset,0,162,54.4627,0.005260467529296875,0.9490678916724534,0.9535847552340364,0.875968992248062,0.8509615384615384,0.9123711340206185,0.880597014925373,0.7538664408597439,0
F-dataset,0,163,54.726,0.004014558158814907,0.9508573259975429,0.9560511657080656,0.875968992248062,0.8509615384615384,0.9123711340206185,0.880597014925373,0.7538664408597439,0
F-dataset,0,164,54.9834,0.005158782005310059,0.9511911756850596,0.9570745327534147,0.8837209302325582,0.8634146341463415,0.9123711340206185,0.887218045112782,0.7686495288770699,0
F-dataset,0,165,55.2489,0.005529260728508234,0.9508172640350409,0.9568288537739114,0.8837209302325582,0.8706467661691543,0.9020618556701031,0.8860759493670887,0.7679213141014132,0
F-dataset,0,166,55.5158,0.004371874034404755,0.9503365204850168,0.9562067124397681,0.8888888888888888,0.8756218905472637,0.9072164948453608,0.8911392405063292,0.7782650385995945,0
F-dataset,0,167,55.7846,0.0034404571633785963,0.9489076438224453,0.9547269578736257,0.8811369509043928,0.87,0.8969072164948454,0.883248730964467,0.7626200393809053,0
F-dataset,0,168,56.0441,0.0036855600774288177,0.9464905720848246,0.9515760765627999,0.875968992248062,0.8613861386138614,0.8969072164948454,0.8787878787878788,0.7525534148747512,0
F-dataset,0,169,56.3227,0.0042232028208673,0.9441669782597083,0.9487836061337005,0.8785529715762274,0.8585365853658536,0.9072164948453608,0.8822055137844611,0.7582952747201057,0
F-dataset,0,170,56.5811,0.005825035739690065,0.944300518134715,0.9489735582407589,0.8811369509043928,0.8627450980392157,0.9072164948453608,0.8844221105527639,0.763260782569173,0
F-dataset,0,171,56.8351,0.004186294041574001,0.9458362266972918,0.9507851899302326,0.8837209302325582,0.8743718592964824,0.8969072164948454,0.8854961832061069,0.7676811475014171,0
F-dataset,0,172,57.0846,0.00645239045843482,0.9475855990598793,0.9529644273430142,0.8863049095607235,0.8712871287128713,0.9072164948453608,0.8888888888888888,0.7732452920723731,0
F-dataset,0,173,57.3373,0.0038356254808604717,0.9486272100849313,0.9543749280028075,0.8888888888888888,0.8682926829268293,0.9175257731958762,0.8922305764411027,0.7790037830340343,0
F-dataset,0,174,57.5998,0.004164580255746841,0.9500026707975001,0.9560522248387211,0.8863049095607235,0.8571428571428571,0.9278350515463918,0.8910891089108911,0.775215573186842,0
F-dataset,0,175,57.8475,0.004140491131693125,0.9510309278350516,0.9570041057950243,0.8863049095607235,0.8571428571428571,0.9278350515463918,0.8910891089108911,0.775215573186842,0
F-dataset,0,176,58.1084,0.0061220163479447365,0.9520191229101009,0.957493261676596,0.8888888888888888,0.8682926829268293,0.9175257731958762,0.8922305764411027,0.7790037830340343,0
F-dataset,0,177,58.357,0.00484832189977169,0.9531542118476577,0.9579113130638603,0.8914728682170543,0.88,0.9072164948453608,0.8934010152284264,0.7833036160324163,0
F-dataset,0,178,58.6223,0.005958028137683868,0.9534880615351744,0.9573094385977008,0.896640826873385,0.8811881188118812,0.9175257731958762,0.898989898989899,0.793937169269995,0
F-dataset,0,179,58.8681,0.004275798331946135,0.9532343357726618,0.9560712295652294,0.8992248062015504,0.8817733990147784,0.9226804123711341,0.9017632241813602,0.7992892916612899,0
F-dataset,0,180,59.1286,0.0031175182666629553,0.952900486085145,0.9545109358288058,0.8837209302325582,0.8530805687203792,0.9278350515463918,0.888888888888889,0.7703677172560599,0
F-dataset,0,181,59.3844,0.005486967973411083,0.9520458308851023,0.953694773588215,0.8785529715762274,0.8450704225352113,0.9278350515463918,0.8845208845208845,0.7607207290964859,0
F-dataset,0,182,59.6379,0.003365857992321253,0.9511511137225576,0.9529374757132764,0.8811369509043928,0.8490566037735849,0.9278350515463918,0.8866995073891626,0.7655362158965122,0
F-dataset,0,183,59.886,0.004634816199541092,0.9508706799850436,0.9535632220635409,0.896640826873385,0.8774509803921569,0.9226804123711341,0.8994974874371859,0.7943143909432552,0
F-dataset,0,184,60.1409,0.0029867589473724365,0.9502430425725121,0.9539171743416422,0.8940568475452196,0.8731707317073171,0.9226804123711341,0.8972431077694235,0.7893580371909985,0
F-dataset,0,185,60.4273,0.0032157404348254204,0.948880935847444,0.953284000505277,0.8863049095607235,0.8640776699029126,0.9175257731958762,0.89,0.7740622797493601,0
F-dataset,0,186,60.6788,0.00420096842572093,0.9473852892473693,0.9519340547722832,0.8811369509043928,0.8557692307692307,0.9175257731958762,0.8855721393034824,0.764231535278784,0
F-dataset,0,187,60.9445,0.004191459156572819,0.9469312536723465,0.9515834991372671,0.8733850129198967,0.8536585365853658,0.9020618556701031,0.8771929824561404,0.7479410205631415,0
F-dataset,0,188,61.2011,0.00331026129424572,0.9469045456973453,0.9511435682684954,0.8733850129198967,0.8536585365853658,0.9020618556701031,0.8771929824561404,0.7479410205631415,0
F-dataset,0,189,61.4554,0.002468069549649954,0.9475455370973773,0.9513830360319493,0.8733850129198967,0.8536585365853658,0.9020618556701031,0.8771929824561404,0.7479410205631415,0
F-dataset,0,190,61.7095,0.002316930564120412,0.9484269002724213,0.9518861213406276,0.875968992248062,0.8578431372549019,0.9020618556701031,0.879396984924623,0.7529095797778123,0
F-dataset,0,191,61.9626,0.0020889253355562687,0.9486672720474334,0.9518762284348592,0.8811369509043928,0.8663366336633663,0.9020618556701031,0.8838383838383839,0.7628993534735622,0
F-dataset,0,192,62.212,0.0041261413134634495,0.9481865284974094,0.9510709870139216,0.8733850129198967,0.8536585365853658,0.9020618556701031,0.8771929824561404,0.7479410205631415,0
F-dataset,0,193,62.464,0.004012739285826683,0.9471315634848565,0.9497908512847317,0.8733850129198967,0.8502415458937198,0.9072164948453608,0.8778054862842892,0.7484159183118512,0
F-dataset,0,194,62.7083,0.004262658767402172,0.9466107579723305,0.9490568799364031,0.875968992248062,0.8578431372549019,0.9020618556701031,0.879396984924623,0.7529095797778123,0
F-dataset,0,195,62.976,0.003990772180259228,0.9470380855723519,0.9497311180214473,0.8888888888888888,0.8719211822660099,0.9123711340206185,0.8916876574307305,0.7785924293366492,0
F-dataset,0,196,63.2314,0.004287589341402054,0.9466908818973345,0.9494685854629473,0.8837209302325582,0.8706467661691543,0.9020618556701031,0.8860759493670887,0.7679213141014132,0
F-dataset,0,197,63.4841,0.0028232093900442123,0.9467710058223386,0.9495042604372652,0.8837209302325582,0.8669950738916257,0.9072164948453608,0.8866498740554156,0.7682439981743288,0
F-dataset,0,198,63.7335,0.0021827686578035355,0.9466775279098338,0.9497946853693506,0.8785529715762274,0.8656716417910447,0.8969072164948454,0.8810126582278481,0.757577589603232,0
F-dataset,0,199,63.9924,0.003250246634706855,0.9469846696223492,0.9501207783036257,0.8811369509043928,0.8592233009708737,0.9123711340206185,0.885,0.7637046937503628,0
F-dataset,0,200,64.2487,0.003320255083963275,0.9478526788098927,0.9512767455520087,0.8785529715762274,0.8516746411483254,0.9175257731958762,0.8833746898263026,0.7593415810861217,0
F-dataset,0,201,64.501,0.0023051563184708357,0.948560440147428,0.9525840489883894,0.8785529715762274,0.8483412322274881,0.9226804123711341,0.8839506172839506,0.7599892341195948,0
F-dataset,0,202,64.7553,0.0032214506063610315,0.948920997809946,0.9535334078545927,0.8837209302325582,0.8530805687203792,0.9278350515463918,0.888888888888889,0.7703677172560599,0
F-dataset,0,203,65.0138,0.0025456117000430822,0.9491346616099567,0.953975182584409,0.8837209302325582,0.8599033816425121,0.9175257731958762,0.8877805486284289,0.7691383165651735,0
F-dataset,0,204,65.2635,0.0030462006106972694,0.9492014315474602,0.9543639032068368,0.8863049095607235,0.8640776699029126,0.9175257731958762,0.89,0.7740622797493601,0
F-dataset,0,205,65.517,0.0031290932092815638,0.9495352812349769,0.9547882246428473,0.8863049095607235,0.8640776699029126,0.9175257731958762,0.89,0.7740622797493601,0
F-dataset,0,206,65.7681,0.00306071643717587,0.9491213076224561,0.9543967310189326,0.8863049095607235,0.8605769230769231,0.9226804123711341,0.8905472636815921,0.7745966296978241,0
F-dataset,0,207,66.035,0.0030071772634983063,0.9488408738849421,0.9538433813216345,0.8837209302325582,0.8564593301435407,0.9226804123711341,0.8883374689826303,0.7697108539118214,0
F-dataset,0,208,66.3167,0.0021818410605192184,0.9494418033224721,0.9541908547037457,0.8811369509043928,0.8557692307692307,0.9175257731958762,0.8855721393034824,0.764231535278784,0
F-dataset,0,209,66.5799,0.002197802532464266,0.9501762726350088,0.9552466555877247,0.8914728682170543,0.8762376237623762,0.9123711340206185,0.8939393939393939,0.7835912306711841,0
F-dataset,0,210,66.8268,0.0021151124965399504,0.9502964585225148,0.9552030710149609,0.8914728682170543,0.88,0.9072164948453608,0.8934010152284264,0.7833036160324163,0
F-dataset,0,211,67.0965,0.002919752150774002,0.9504433523850221,0.9556127298948682,0.8914728682170543,0.88,0.9072164948453608,0.8934010152284264,0.7833036160324163,0
F-dataset,0,212,67.3583,0.002527873730286956,0.9499492548474974,0.9550745276286086,0.8940568475452196,0.8844221105527639,0.9072164948453608,0.8956743002544529,0.7883614067303638,0
F-dataset,0,213,67.6342,0.001866416889242828,0.9496955290849848,0.9545034179505552,0.8914728682170543,0.8762376237623762,0.9123711340206185,0.8939393939393939,0.7835912306711841,0
F-dataset,0,214,67.8872,0.004240470007061958,0.9496421131349821,0.9544648799370187,0.896640826873385,0.885,0.9123711340206185,0.8984771573604061,0.7936454043581718,0
F-dataset,0,215,68.1361,0.003369339043274522,0.9496154051599808,0.9549378231578552,0.8992248062015504,0.8855721393034826,0.9175257731958762,0.9012658227848099,0.7989524875959572,0
F-dataset,0,216,68.3929,0.002026322530582547,0.9493883873724696,0.9544133098633976,0.9018087855297158,0.8861386138613861,0.9226804123711341,0.904040404040404,0.8042831078688061,0
F-dataset,0,217,68.6549,0.00290712364949286,0.9499626088349982,0.9549529012091859,0.896640826873385,0.8774509803921569,0.9226804123711341,0.8994974874371859,0.7943143909432552,0
F-dataset,0,218,68.9215,0.0025468054227530956,0.9502831045350142,0.9552341706963271,0.896640826873385,0.8774509803921569,0.9226804123711341,0.8994974874371859,0.7943143909432552,0
F-dataset,0,219,69.18,0.002126088133081794,0.9502563965600128,0.955195650207773,0.8888888888888888,0.8647342995169082,0.9226804123711341,0.8927680798004988,0.7794995156918347,0
F-dataset,0,220,69.4535,0.0025488443206995726,0.9497489450349875,0.954660093906038,0.8863049095607235,0.8640776699029126,0.9175257731958762,0.89,0.7740622797493601,0
F-dataset,0,221,69.7251,0.0031196624040603638,0.9494952192724747,0.9542127250164042,0.8863049095607235,0.8640776699029126,0.9175257731958762,0.89,0.7740622797493601,0
F-dataset,0,222,69.9837,0.0028397883288562298,0.9498023609849902,0.9542156936747757,0.8863049095607235,0.8676470588235294,0.9123711340206185,0.8894472361809045,0.7736119853605337,0
F-dataset,0,223,70.2451,0.0026152716018259525,0.9496821750974841,0.9540327119506411,0.8914728682170543,0.8725490196078431,0.9175257731958762,0.8944723618090452,0.7839631881518944,0
F-dataset,0,224,70.5019,0.001627107267268002,0.9496821750974841,0.9539163772882093,0.8914728682170543,0.8689320388349514,0.9226804123711341,0.8949999999999999,0.7844198657483575,0
F-dataset,0,225,70.7727,0.001663151546381414,0.9492414935099621,0.9533994896257517,0.8888888888888888,0.8647342995169082,0.9226804123711341,0.8927680798004988,0.7794995156918347,0
F-dataset,0,226,71.0283,0.002751424675807357,0.9487206879974359,0.9527724677166775,0.8914728682170543,0.8689320388349514,0.9226804123711341,0.8949999999999999,0.7844198657483575,0
F-dataset,0,227,71.28,0.0030983183532953262,0.94900112173495,0.9527888444527147,0.8992248062015504,0.8817733990147784,0.9226804123711341,0.9017632241813602,0.7992892916612899,0
F-dataset,0,228,71.5363,0.001834121998399496,0.9493349714224667,0.9529903817817797,0.8863049095607235,0.8640776699029126,0.9175257731958762,0.89,0.7740622797493601,0
F-dataset,0,229,71.7963,0.0017754265572875738,0.9492014315474601,0.9529267450350124,0.8888888888888888,0.8647342995169082,0.9226804123711341,0.8927680798004988,0.7794995156918347,0
F-dataset,0,230,72.0517,0.002592850010842085,0.9491613695849581,0.9528958655478823,0.8811369509043928,0.8557692307692307,0.9175257731958762,0.8855721393034824,0.764231535278784,0
F-dataset,0,231,72.3089,0.0022373502142727375,0.9486539180599327,0.9525163686024439,0.8811369509043928,0.8557692307692307,0.9175257731958762,0.8855721393034824,0.764231535278784,0
F-dataset,0,232,72.5658,0.0021744652185589075,0.9480529886224026,0.9521082304433679,0.8708010335917312,0.8428571428571429,0.9123711340206185,0.8762376237623761,0.7440943670848391,0
F-dataset,0,233,72.818,0.0024773802142590284,0.9480129266599008,0.9522817284592069,0.8733850129198967,0.84688995215311,0.9123711340206185,0.8784119106699751,0.7489723082604219,0
F-dataset,0,234,73.0773,0.001539172837510705,0.9486138560974307,0.9533541811556638,0.8785529715762274,0.8516746411483254,0.9175257731958762,0.8833746898263026,0.7593415810861217,0
F-dataset,0,235,73.3431,0.0029225980397313833,0.9493750333849689,0.95452111033632,0.8863049095607235,0.8676470588235294,0.9123711340206185,0.8894472361809045,0.7736119853605337,0
F-dataset,0,236,73.6274,0.0031957407481968403,0.9497756530099889,0.9551257265602932,0.8888888888888888,0.8719211822660099,0.9123711340206185,0.8916876574307305,0.7785924293366492,0
F-dataset,0,237,73.8911,0.002093822928145528,0.9499091928849954,0.9550431134618735,0.8888888888888888,0.8647342995169082,0.9226804123711341,0.8927680798004988,0.7794995156918347,0
F-dataset,0,238,74.155,0.0019619357772171497,0.9491747235724587,0.953878809846404,0.8888888888888888,0.8647342995169082,0.9226804123711341,0.8927680798004988,0.7794995156918347,0
F-dataset,0,239,74.4266,0.001993877813220024,0.949642113134982,0.9538589604693178,0.8811369509043928,0.8523809523809524,0.9226804123711341,0.8861386138613861,0.7648418378195077,0
F-dataset,0,240,74.71,0.003118496388196945,0.9495085732599754,0.9534647668905545,0.8863049095607235,0.8605769230769231,0.9226804123711341,0.8905472636815921,0.7745966296978241,0
F-dataset,0,241,74.9919,0.001968927215784788,0.9494685112974734,0.9534391490882117,0.8888888888888888,0.8647342995169082,0.9226804123711341,0.8927680798004988,0.7794995156918347,0
F-dataset,0,242,75.2572,0.0024402011185884476,0.9490278297099515,0.9533165747475005,0.8888888888888888,0.8682926829268293,0.9175257731958762,0.8922305764411027,0.7790037830340343,0
F-dataset,0,243,75.5195,0.0028643151745200157,0.9482666524224133,0.952289613822063,0.8863049095607235,0.8712871287128713,0.9072164948453608,0.8888888888888888,0.7732452920723731,0
F-dataset,0,244,75.7748,0.0014875364722684026,0.9474654131723733,0.9518417076377825,0.8837209302325582,0.8669950738916257,0.9072164948453608,0.8866498740554156,0.7682439981743288,0
F-dataset,0,245,76.0418,0.0031031526159495115,0.9473318732973666,0.9519567100903294,0.8863049095607235,0.8640776699029126,0.9175257731958762,0.89,0.7740622797493601,0
F-dataset,0,246,76.3102,0.0016940603964030743,0.94759895304738,0.9523316621496052,0.8837209302325582,0.8599033816425121,0.9175257731958762,0.8877805486284289,0.7691383165651735,0
F-dataset,0,247,76.5772,0.002542699221521616,0.9471315634848566,0.9517571908992137,0.8837209302325582,0.8634146341463415,0.9123711340206185,0.887218045112782,0.7686495288770699,0
F-dataset,0,248,76.8326,0.003009204054251313,0.947839324822392,0.952826872317331,0.8863049095607235,0.8676470588235294,0.9123711340206185,0.8894472361809045,0.7736119853605337,0
F-dataset,0,249,77.0819,0.0025905482470989227,0.9475455370973773,0.9520267346689775,0.8914728682170543,0.8725490196078431,0.9175257731958762,0.8944723618090452,0.7839631881518944,0
F-dataset,0,250,77.3456,0.0026043355464935303,0.946477218097324,0.9502817041021229,0.8914728682170543,0.8725490196078431,0.9175257731958762,0.8944723618090452,0.7839631881518944,0
F-dataset,0,251,77.6032,0.0022888316307216883,0.9460899524598044,0.9479835791328346,0.8863049095607235,0.8640776699029126,0.9175257731958762,0.89,0.7740622797493601,0
F-dataset,0,252,77.8519,0.00264307321049273,0.9459297046097965,0.9476162049869334,0.8863049095607235,0.8605769230769231,0.9226804123711341,0.8905472636815921,0.7745966296978241,0
F-dataset,0,253,78.1207,0.0023384715896099806,0.9465172800598259,0.9480570243408559,0.8837209302325582,0.8564593301435407,0.9226804123711341,0.8883374689826303,0.7697108539118214,0
F-dataset,0,254,78.373,0.003548169042915106,0.9486138560974307,0.9512461776894534,0.8863049095607235,0.8640776699029126,0.9175257731958762,0.89,0.7740622797493601,0
F-dataset,0,255,78.6272,0.0019708392210304737,0.9500560867475027,0.9537145183305644,0.8888888888888888,0.8682926829268293,0.9175257731958762,0.8922305764411027,0.7790037830340343,0
